Entity,Code,Year,military_personnel_share
Austria,AUT,1989,0.626713670191931
Austria,AUT,1990,0.5563462284901022
Austria,AUT,1991,0.5631639575067195
Austria,AUT,1992,0.6570634318928481
Austria,AUT,1993,0.6507320735827806
Austria,AUT,1994,0.5603985056039851
Austria,AUT,1995,0.5592146141419162
Austria,AUT,1996,0.5584512285927029
Austria,AUT,1997,0.5946481665014867
Austria,AUT,1998,0.7371007371007371
Austria,AUT,1999,0.5992417757123639
Austria,AUT,2000,0.48715138229204724
Austria,AUT,2001,0.4351610095735422
Austria,AUT,2002,0.43252595155709345
Austria,AUT,2003,0.4298698108572832
Austria,AUT,2004,0.4516050286830221
Austria,AUT,2005,0.48549581259861635
Austria,AUT,2006,0.48326688413676455
Austria,AUT,2007,0.48128985681626757
Austria,AUT,2008,0.4795013186286262
Austria,AUT,2009,0.4180602006688963
Austria,AUT,2010,0.32135205903356345
Austria,AUT,2011,0.30831258152496144
Austria,AUT,2012,0.30718336483931946
Austria,AUT,2013,0.2681277687106552
Austria,AUT,2014,0.2664195528784895
Austria,AUT,2015,0.2650074893420901
Austria,AUT,2016,0.26400367309458217
Austria-Hungary,OWID_AUH,1816,0.7529762914221755
Austria-Hungary,OWID_AUH,1817,0.6785582317175586
Austria-Hungary,OWID_AUH,1818,0.6055161859134311
Austria-Hungary,OWID_AUH,1819,0.7973903588256614
Austria-Hungary,OWID_AUH,1820,0.8419541167640244
Austria-Hungary,OWID_AUH,1821,0.8823529411764706
Austria-Hungary,OWID_AUH,1822,0.8738796414852753
Austria-Hungary,OWID_AUH,1823,0.8623149351678661
Austria-Hungary,OWID_AUH,1824,0.8571966842501884
Austria-Hungary,OWID_AUH,1825,0.8489597910252822
Austria-Hungary,OWID_AUH,1826,0.8408796895213454
Austria-Hungary,OWID_AUH,1827,0.832875709317225
Austria-Hungary,OWID_AUH,1828,0.8249478741727858
Austria-Hungary,OWID_AUH,1829,0.8170961659333752
Austria-Hungary,OWID_AUH,1830,0.8093205265030239
Austria-Hungary,OWID_AUH,1831,0.8015973221364183
Austria-Hungary,OWID_AUH,1832,0.7328990228013029
Austria-Hungary,OWID_AUH,1833,0.7288125828196117
Austria-Hungary,OWID_AUH,1834,0.7732252910294454
Austria-Hungary,OWID_AUH,1835,0.7284937821917419
Austria-Hungary,OWID_AUH,1836,0.7975024833262381
Austria-Hungary,OWID_AUH,1837,0.8683560827492267
Austria-Hungary,OWID_AUH,1838,0.9372706227768054
Austria-Hungary,OWID_AUH,1839,1.0051524622011994
Austria-Hungary,OWID_AUH,1840,0.74976833001039
Austria-Hungary,OWID_AUH,1841,0.927015067495659
Austria-Hungary,OWID_AUH,1842,1.106114354347644
Austria-Hungary,OWID_AUH,1843,1.2873025160912814
Austria-Hungary,OWID_AUH,1844,1.0923342042359219
Austria-Hungary,OWID_AUH,1845,0.884465023428619
Austria-Hungary,OWID_AUH,1846,0.8795220710255559
Austria-Hungary,OWID_AUH,1847,0.874603393571527
Austria-Hungary,OWID_AUH,1848,1.1256674189464413
Austria-Hungary,OWID_AUH,1849,1.1201405666593456
Austria-Hungary,OWID_AUH,1850,1.1885852001971846
Austria-Hungary,OWID_AUH,1851,1.2584969015314897
Austria-Hungary,OWID_AUH,1852,1.3252421900511593
Austria-Hungary,OWID_AUH,1853,1.3942385938262898
Austria-Hungary,OWID_AUH,1854,1.4601303301516912
Austria-Hungary,OWID_AUH,1855,1.1508813541049001
Austria-Hungary,OWID_AUH,1856,1.1472018484189033
Austria-Hungary,OWID_AUH,1857,1.1435457953936796
Austria-Hungary,OWID_AUH,1858,1.0758429215942764
Austria-Hungary,OWID_AUH,1859,0.9446765480720615
Austria-Hungary,OWID_AUH,1860,0.88209858748919
Austria-Hungary,OWID_AUH,1861,0.7228024245183688
Austria-Hungary,OWID_AUH,1862,0.7163323782234957
Austria-Hungary,OWID_AUH,1863,0.7709159479770389
Austria-Hungary,OWID_AUH,1864,0.815790194092365
Austria-Hungary,OWID_AUH,1865,0.8107231650632364
Austria-Hungary,OWID_AUH,1866,0.7975175453859985
Austria-Hungary,OWID_AUH,1867,0.7703141617084879
Austria-Hungary,OWID_AUH,1868,0.7292823975158819
Austria-Hungary,OWID_AUH,1869,0.7115026257834999
Austria-Hungary,OWID_AUH,1870,0.7051712558764271
Austria-Hungary,OWID_AUH,1871,0.7194244604316546
Austria-Hungary,OWID_AUH,1872,0.7242798353909465
Austria-Hungary,OWID_AUH,1873,0.803920488959859
Austria-Hungary,OWID_AUH,1874,0.7868146430346199
Austria-Hungary,OWID_AUH,1875,0.8315951256998573
Austria-Hungary,OWID_AUH,1876,0.7573281028658603
Austria-Hungary,OWID_AUH,1877,0.7523680649526387
Austria-Hungary,OWID_AUH,1878,0.7479954797395469
Austria-Hungary,OWID_AUH,1879,0.7172449508026929
Austria-Hungary,OWID_AUH,1880,0.7007186858316222
Austria-Hungary,OWID_AUH,1881,0.696002447481134
Austria-Hungary,OWID_AUH,1882,0.7059002125290963
Austria-Hungary,OWID_AUH,1883,0.7450704932015453
Austria-Hungary,OWID_AUH,1884,0.6928578523889938
Austria-Hungary,OWID_AUH,1885,0.7253147128245476
Austria-Hungary,OWID_AUH,1886,0.7232964784959329
Austria-Hungary,OWID_AUH,1887,0.711632170598736
Austria-Hungary,OWID_AUH,1888,0.6692800458934889
Austria-Hungary,OWID_AUH,1889,0.6506411773056358
Austria-Hungary,OWID_AUH,1890,0.7784290738569754
Austria-Hungary,OWID_AUH,1891,0.7324559363809701
Austria-Hungary,OWID_AUH,1892,0.7481296758104738
Austria-Hungary,OWID_AUH,1893,0.7630614115490376
Austria-Hungary,OWID_AUH,1894,0.697030242484788
Austria-Hungary,OWID_AUH,1895,0.7018333145877854
Austria-Hungary,OWID_AUH,1896,0.6791662955375434
Austria-Hungary,OWID_AUH,1897,0.6721170585513123
Austria-Hungary,OWID_AUH,1898,0.6806876690810717
Austria-Hungary,OWID_AUH,1899,0.6652555185969157
Austria-Hungary,OWID_AUH,1900,0.6581477840933373
Austria-Hungary,OWID_AUH,1901,0.6529042618378516
Austria-Hungary,OWID_AUH,1902,0.6453768875707513
Austria-Hungary,OWID_AUH,1903,0.6429073469219002
Austria-Hungary,OWID_AUH,1904,0.6416188537232401
Austria-Hungary,OWID_AUH,1905,0.6403305988011702
Austria-Hungary,OWID_AUH,1906,0.6390426571149462
Austria-Hungary,OWID_AUH,1907,0.6785629925486912
Austria-Hungary,OWID_AUH,1908,0.627987440251195
Austria-Hungary,OWID_AUH,1909,0.628494389151037
Austria-Hungary,OWID_AUH,1910,0.6189334695641923
Austria-Hungary,OWID_AUH,1911,0.5847041397053091
Austria-Hungary,OWID_AUH,1912,0.6224748207001876
Austria-Hungary,OWID_AUH,1913,0.6862707510639113
Austria-Hungary,OWID_AUH,1914,1.5952390006464616
Austria-Hungary,OWID_AUH,1915,7.166430928807166
Austria-Hungary,OWID_AUH,1916,1.5693976805087917
Austria-Hungary,OWID_AUH,1917,1.5566440313184162
Austria-Hungary,OWID_AUH,1918,1.5439823334560177
Azerbaijan,AZE,1992,0.5892832670960669
Azerbaijan,AZE,1993,0.6107491856677525
Azerbaijan,AZE,1994,0.6728569506122998
Azerbaijan,AZE,1995,1.0418057967143048
Azerbaijan,AZE,1996,1.0562450488513335
Azerbaijan,AZE,1997,0.9836065573770492
Azerbaijan,AZE,1998,0.9127656800104316
Azerbaijan,AZE,1999,0.9744056125763284
Azerbaijan,AZE,2000,0.9309542280837859
Azerbaijan,AZE,2001,0.8876833929231908
Azerbaijan,AZE,2002,0.8695652173913043
Azerbaijan,AZE,2003,0.7885304659498208
Azerbaijan,AZE,2004,0.7796810395747195
Azerbaijan,AZE,2005,0.7707579119467476
Azerbaijan,AZE,2006,0.7732256203115984
Azerbaijan,AZE,2007,0.7639680729760547
Azerbaijan,AZE,2008,0.7546744762333859
Azerbaijan,AZE,2009,0.7456042733140441
Azerbaijan,AZE,2010,0.736668499175371
Azerbaijan,AZE,2011,0.7281025863942621
Azerbaijan,AZE,2012,0.719733591148351
Azerbaijan,AZE,2013,0.7139051678209909
Azerbaijan,AZE,2014,0.70496632996633
Azerbaijan,AZE,2015,0.6966829572631797
Azerbaijan,AZE,2016,0.6889460154241646
Baden,OWID_BAD,1816,0.9940357852882704
Baden,OWID_BAD,1817,0.9900990099009901
Baden,OWID_BAD,1818,0.9784735812133072
Baden,OWID_BAD,1819,0.9689922480620154
Baden,OWID_BAD,1820,0.9514747859181731
Baden,OWID_BAD,1821,0.9319664492078286
Baden,OWID_BAD,1822,0.916590284142988
Baden,OWID_BAD,1823,0.9017132551848512
Baden,OWID_BAD,1824,0.9821428571428571
Baden,OWID_BAD,1825,0.970873786407767
Baden,OWID_BAD,1826,1.0471204188481675
Baden,OWID_BAD,1827,1.0309278350515463
Baden,OWID_BAD,1828,1.0204081632653061
Baden,OWID_BAD,1829,1.0101010101010102
Baden,OWID_BAD,1830,1
Baden,OWID_BAD,1831,0.9113504556752279
Baden,OWID_BAD,1832,0.9068425391591096
Baden,OWID_BAD,1833,0.9016393442622951
Baden,OWID_BAD,1834,0.8935824532900081
Baden,OWID_BAD,1835,0.889248181083266
Baden,OWID_BAD,1836,0.8842443729903537
Baden,OWID_BAD,1837,0.870253164556962
Baden,OWID_BAD,1838,0.7874015748031497
Baden,OWID_BAD,1839,0.7830853563038371
Baden,OWID_BAD,1840,0.7716049382716049
Baden,OWID_BAD,1841,0.6901840490797546
Baden,OWID_BAD,1842,0.6097560975609756
Baden,OWID_BAD,1843,0.6033182503770739
Baden,OWID_BAD,1844,0.5227781926811053
Baden,OWID_BAD,1845,0.44543429844098
Baden,OWID_BAD,1846,0.4411764705882353
Baden,OWID_BAD,1847,0.36603221083455345
Baden,OWID_BAD,1848,0.5131964809384164
Baden,OWID_BAD,1849,0.6603081438004402
Baden,OWID_BAD,1850,0.7331378299120235
Baden,OWID_BAD,1851,0.9509875640087784
Baden,OWID_BAD,1852,1.099706744868035
Baden,OWID_BAD,1853,1.1061946902654867
Baden,OWID_BAD,1854,1.1177347242921014
Baden,OWID_BAD,1855,1.1303692539562924
Baden,OWID_BAD,1856,1.1320754716981132
Baden,OWID_BAD,1857,1.1261261261261262
Baden,OWID_BAD,1858,0.5974607916355489
Baden,OWID_BAD,1859,0.5965697240865027
Baden,OWID_BAD,1860,0.5886681383370125
Baden,OWID_BAD,1861,0.583941605839416
Baden,OWID_BAD,1862,0.5784526391901663
Baden,OWID_BAD,1863,0.5633802816901409
Baden,OWID_BAD,1864,0.5625879043600562
Baden,OWID_BAD,1865,0.5582693649685974
Baden,OWID_BAD,1866,0.5578800557880056
Baden,OWID_BAD,1867,0.5563282336578581
Baden,OWID_BAD,1868,1.0416666666666667
Baden,OWID_BAD,1869,1.0344827586206897
Baden,OWID_BAD,1870,0.9602194787379973
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0.43103448275862066
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0.796812749003984
Bahamas,BHS,1990,0.39215686274509803
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0.3787878787878788
Bahamas,BHS,1993,0.37174721189591076
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0.33222591362126247
Bahamas,BHS,2000,0.3257328990228013
Bahamas,BHS,2001,0.3246753246753247
Bahamas,BHS,2002,0.32362459546925565
Bahamas,BHS,2003,0.31645569620253167
Bahamas,BHS,2004,0.3105590062111801
Bahamas,BHS,2005,0.303951367781155
Bahamas,BHS,2006,0.2976190476190476
Bahamas,BHS,2007,0.29239766081871343
Bahamas,BHS,2008,0.28735632183908044
Bahamas,BHS,2009,0.2824858757062147
Bahamas,BHS,2010,0.2777777777777778
Bahamas,BHS,2011,0.273224043715847
Bahamas,BHS,2012,0.26881720430107525
Bahamas,BHS,2013,0.26525198938992045
Bahamas,BHS,2014,0.2617801047120419
Bahamas,BHS,2015,0.25839793281653745
Bahamas,BHS,2016,0.2557544757033248
Bahrain,BHR,1971,0.45871559633027525
Bahrain,BHR,1972,1.3215859030837005
Bahrain,BHR,1973,1.2605042016806722
Bahrain,BHR,1974,0.8
Bahrain,BHR,1975,0.7633587786259542
Bahrain,BHR,1976,0.7272727272727273
Bahrain,BHR,1977,0.6920415224913494
Bahrain,BHR,1978,0.6600660066006601
Bahrain,BHR,1979,0.6269592476489029
Bahrain,BHR,1980,0.5988023952095808
Bahrain,BHR,1981,0.5633802816901409
Bahrain,BHR,1982,0.5347593582887701
Bahrain,BHR,1983,0.5115089514066496
Bahrain,BHR,1984,0.7371007371007371
Bahrain,BHR,1985,0.7058823529411765
Bahrain,BHR,1986,0.9049773755656109
Bahrain,BHR,1987,0.8733624454148472
Bahrain,BHR,1988,1.0570824524312896
Bahrain,BHR,1989,1.0224948875255624
Bahrain,BHR,1990,1.5904572564612327
Bahrain,BHR,1991,1.5748031496062993
Bahrain,BHR,1992,1.348747591522158
Bahrain,BHR,1993,1.303538175046555
Bahrain,BHR,1994,1.436265709156194
Bahrain,BHR,1995,1.3840830449826989
Bahrain,BHR,1996,1.5025041736227045
Bahrain,BHR,1997,1.4516129032258065
Bahrain,BHR,1998,1.5126050420168067
Bahrain,BHR,1999,1.4851485148514851
Bahrain,BHR,2000,1.7828200972447326
Bahrain,BHR,2001,1.6641452344931922
Bahrain,BHR,2002,1.500682128240109
Bahrain,BHR,2003,1.4248704663212435
Bahrain,BHR,2004,1.3398294762484775
Bahrain,BHR,2005,1.25
Bahrain,BHR,2006,1.1566771819137749
Bahrain,BHR,2007,1.065891472868217
Bahrain,BHR,2008,0.7168458781362007
Bahrain,BHR,2009,0.6711409395973155
Bahrain,BHR,2010,0.6389776357827476
Bahrain,BHR,2011,0.6187161639597835
Bahrain,BHR,2012,0.6069802731411229
Bahrain,BHR,2013,0.6083650190114068
Bahrain,BHR,2014,0.5988023952095808
Bahrain,BHR,2015,0.43731778425655976
Bahrain,BHR,2016,0.5614035087719298
Bangladesh,BGD,1972,0.06492430102773787
Bangladesh,BGD,1973,0.11564113597246127
Bangladesh,BGD,1974,0.1298161802887112
Bangladesh,BGD,1975,0.12664479933131545
Bangladesh,BGD,1976,0.1559116500649632
Bangladesh,BGD,1977,0.1523339741032244
Bangladesh,BGD,1978,0.15238320240978087
Bangladesh,BGD,1979,0.1384993594404626
Bangladesh,BGD,1980,0.08006495410361082
Bangladesh,BGD,1981,0.08512331826171551
Bangladesh,BGD,1982,0.0831668196792137
Bangladesh,BGD,1983,0.0813514912679211
Bangladesh,BGD,1984,0.0832707945678657
Bangladesh,BGD,1985,0.09151799183377919
Bangladesh,BGD,1986,0.08950262114819077
Bangladesh,BGD,1987,0.09945106909899282
Bangladesh,BGD,1988,0.09757777522672482
Bangladesh,BGD,1989,0.09670725867783338
Bangladesh,BGD,1990,0.09383683323463764
Bangladesh,BGD,1991,0.0973789588642155
Bangladesh,BGD,1992,0.09450376690248448
Bangladesh,BGD,1993,0.09316986520845669
Bangladesh,BGD,1994,0.09700153657301297
Bangladesh,BGD,1995,0.09726885958605756
Bangladesh,BGD,1996,0.09410941677146403
Bangladesh,BGD,1997,0.09015432781752764
Bangladesh,BGD,1998,0.08815939218106336
Bangladesh,BGD,1999,0.08665033439151772
Bangladesh,BGD,2000,0.10607409701521428
Bangladesh,BGD,2001,0.10458015267175573
Bangladesh,BGD,2002,0.09999562062975344
Bangladesh,BGD,2003,0.09052634604055006
Bangladesh,BGD,2004,0.08921301377137394
Bangladesh,BGD,2005,0.08802878401509065
Bangladesh,BGD,2006,0.08697512925470598
Bangladesh,BGD,2007,0.08671487194193518
Bangladesh,BGD,2008,0.10137189970940055
Bangladesh,BGD,2009,0.10501461509133596
Bangladesh,BGD,2010,0.10388751033912325
Bangladesh,BGD,2011,0.10270701678638249
Bangladesh,BGD,2012,0.10149002876628203
Bangladesh,BGD,2013,0.0996376236744071
Bangladesh,BGD,2014,0.09849126438944826
Bangladesh,BGD,2015,0.09739393676217889
Bangladesh,BGD,2016,0.09634739064264324
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0.8064516129032258
Barbados,BRB,1980,0.40160642570281124
Barbados,BRB,1981,0.4
Barbados,BRB,1982,0.4
Barbados,BRB,1983,0.398406374501992
Barbados,BRB,1984,0.3968253968253968
Barbados,BRB,1985,0.3952569169960474
Barbados,BRB,1986,0.3952569169960474
Barbados,BRB,1987,0.3937007874015748
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0.37037037037037035
Barbados,BRB,2001,0.37037037037037035
Barbados,BRB,2002,0.37037037037037035
Barbados,BRB,2003,0.36900369003690037
Barbados,BRB,2004,0.36764705882352944
Barbados,BRB,2005,0.36496350364963503
Barbados,BRB,2006,0.36363636363636365
Barbados,BRB,2007,0.36231884057971014
Barbados,BRB,2008,0.3597122302158273
Barbados,BRB,2009,0.35842293906810035
Barbados,BRB,2010,0.35714285714285715
Barbados,BRB,2011,0.3546099290780142
Barbados,BRB,2012,0.35335689045936397
Barbados,BRB,2013,0.35335689045936397
Barbados,BRB,2014,0.35335689045936397
Barbados,BRB,2015,0.352112676056338
Barbados,BRB,2016,0.3508771929824561
Bavaria,OWID_BAV,1828,1.3241785188818047
Bavaria,OWID_BAV,1830,1.3065569804016453
Bavaria,OWID_BAV,1831,1.3157894736842106
Bavaria,OWID_BAV,1840,1.2832263978001832
Bavaria,OWID_BAV,1846,1.2908969508123749
Bavaria,OWID_BAV,1848,1.2877442273534636
Bavaria,OWID_BAV,1849,1.2854609929078014
Bavaria,OWID_BAV,1850,1.2800706245861841
Bavaria,OWID_BAV,1851,1.2758468983721953
Bavaria,OWID_BAV,1852,1.5364354697102722
Bavaria,OWID_BAV,1853,1.5817223198594024
Bavaria,OWID_BAV,1855,1.9310950186526223
Bavaria,OWID_BAV,1856,1.9205587079877782
Bavaria,OWID_BAV,1857,1.8888406426400348
Bavaria,OWID_BAV,1858,1.9014693171996542
Bavaria,OWID_BAV,1859,2.233197337341636
Bavaria,OWID_BAV,1861,2.229299363057325
Bavaria,OWID_BAV,1862,2.1903959561920807
Bavaria,OWID_BAV,1863,2.1512113617376776
Bavaria,OWID_BAV,1865,2.132946779871609
Bavaria,OWID_BAV,1866,1.5160955347871237
Bavaria,OWID_BAV,1867,1.5346329323931978
Bavaria,OWID_BAV,1868,1.034340091021928
Bavaria,OWID_BAV,1869,1.0307153164296021
Bavaria,OWID_BAV,1871,0.6175380815150268
Belarus,BLR,1992,0.989042955493067
Belarus,BLR,1993,1.1104673619157976
Belarus,BLR,1994,0.7275902211874272
Belarus,BLR,1995,0.7295010213014298
Belarus,BLR,1996,0.7317073170731707
Belarus,BLR,1999,0.7883978976056064
Belarus,BLR,2000,0.810863618601016
Belarus,BLR,2001,0.8324140006017451
Belarus,BLR,2002,0.811935451131635
Belarus,BLR,2003,0.7461161079313164
Belarus,BLR,2004,0.7510288065843621
Belarus,BLR,2005,0.7553026383859286
Belarus,BLR,2006,0.7588357588357588
Belarus,BLR,2007,0.7616066770996348
Belarus,BLR,2008,0.7639179573043114
Belarus,BLR,2009,0.6613478899853034
Belarus,BLR,2010,0.769149720788115
Belarus,BLR,2011,0.7724867724867724
Belarus,BLR,2012,0.7761828814460393
Belarus,BLR,2013,0.5063825298027218
Belarus,BLR,2014,0.5060622034791776
Belarus,BLR,2015,0.5060088551549652
Belarus,BLR,2016,0.5063291139240507
Belgium,BEL,1830,1.5207260240372824
Belgium,BEL,1831,1.3202933985330074
Belgium,BEL,1832,1.1211308798440165
Belgium,BEL,1833,0.9156626506024096
Belgium,BEL,1834,0.7147962830593281
Belgium,BEL,1835,0.7127583749109052
Belgium,BEL,1836,0.7070469007777516
Belgium,BEL,1837,1.0765270301895624
Belgium,BEL,1838,1.11162575266327
Belgium,BEL,1839,1.2391573729863692
Belgium,BEL,1840,1.1048367296832802
Belgium,BEL,1841,0.9908168197196714
Belgium,BEL,1842,0.8626887131560029
Belgium,BEL,1843,0.7593735168485999
Belgium,BEL,1844,0.751526538280883
Belgium,BEL,1845,0.7443591532914632
Belgium,BEL,1846,0.7378372146645147
Belgium,BEL,1847,0.7376671277086215
Belgium,BEL,1848,0.7570543702684102
Belgium,BEL,1849,0.776255707762557
Belgium,BEL,1850,0.7907817442385902
Belgium,BEL,1851,0.8048289738430584
Belgium,BEL,1852,0.8193091231178034
Belgium,BEL,1853,0.8353484282259838
Belgium,BEL,1854,0.8505997818974919
Belgium,BEL,1855,0.8682439765574126
Belgium,BEL,1856,0.8831971737690439
Belgium,BEL,1857,0.8739348918505572
Belgium,BEL,1858,0.8652390222799048
Belgium,BEL,1859,0.8563476771569257
Belgium,BEL,1860,0.8453085376162299
Belgium,BEL,1861,0.8364700961940611
Belgium,BEL,1862,0.8269588587967749
Belgium,BEL,1863,0.8174943797261394
Belgium,BEL,1864,0.8097165991902834
Belgium,BEL,1865,0.8025682182985554
Belgium,BEL,1866,0.8285004142502072
Belgium,BEL,1867,0.8166598611678236
Belgium,BEL,1868,0.8061265618702136
Belgium,BEL,1869,0.7966540529774945
Belgium,BEL,1870,0.7861635220125787
Belgium,BEL,1871,0.7821666014861165
Belgium,BEL,1872,0.7729468599033816
Belgium,BEL,1873,0.7613247049866768
Belgium,BEL,1874,0.7494847292486415
Belgium,BEL,1875,0.795854155099019
Belgium,BEL,1876,0.8620689655172413
Belgium,BEL,1877,0.8498060225383336
Belgium,BEL,1878,0.8398758444403871
Belgium,BEL,1879,0.8307747877912227
Belgium,BEL,1880,0.8333333333333334
Belgium,BEL,1881,0.8234872896527032
Belgium,BEL,1882,0.8134394341290893
Belgium,BEL,1883,0.7865757734661772
Belgium,BEL,1884,0.8124459809853068
Belgium,BEL,1885,0.7859217495301555
Belgium,BEL,1886,0.7614213197969543
Belgium,BEL,1887,0.7531380753138075
Belgium,BEL,1888,0.7960199004975125
Belgium,BEL,1889,0.7876599934361668
Belgium,BEL,1890,0.7414730598121602
Belgium,BEL,1891,0.7985658409387223
Belgium,BEL,1892,0.8232445520581114
Belgium,BEL,1893,0.750558926860428
Belgium,BEL,1894,0.7410911384421318
Belgium,BEL,1895,0.7331149586647949
Belgium,BEL,1896,0.7389162561576355
Belgium,BEL,1897,0.7438894792773645
Belgium,BEL,1898,0.704647676161919
Belgium,BEL,1899,0.72646404744255
Belgium,BEL,1900,0.7618763071407231
Belgium,BEL,1901,0.7058823529411765
Belgium,BEL,1902,0.7105568445475638
Belgium,BEL,1903,0.658554044380816
Belgium,BEL,1904,0.6219081272084805
Belgium,BEL,1905,0.6144393241167435
Belgium,BEL,1906,0.6078187594971681
Belgium,BEL,1907,0.6012571740912818
Belgium,BEL,1908,0.6227998916869754
Belgium,BEL,1909,0.6172839506172839
Belgium,BEL,1910,0.646551724137931
Belgium,BEL,1911,0.6275033377837116
